name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2012-06-08,27.8,12.8,20.3,26.9,12.8,20.2,11.4,61.9,0.0,0,0.0,,0.0,0.0,31.0,20.3,238.5,1011.2,39.7,13.7,311.7,26.9,10.0,,2012-06-08T05:16:00,2012-06-08T20:24:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-09,24.2,15.7,20.4,24.2,15.7,20.4,13.3,64.8,0.012,100,4.17,rain,0.0,0.0,40.7,23.3,303.7,1011.9,52.9,16.0,215.2,18.3,8.0,,2012-06-09T05:15:49,2012-06-09T20:24:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-10,28.1,16.0,21.9,27.9,16.0,21.9,13.4,62.0,0.0,0,0.0,,0.0,0.0,31.3,16.5,140.7,1018.1,51.3,15.0,271.5,23.4,8.0,,2012-06-10T05:15:40,2012-06-10T20:25:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-11,23.0,16.0,19.0,23.0,16.0,19.0,11.3,61.8,0.0,0,0.0,,0.0,0.0,37.1,20.6,165.8,1024.0,69.3,16.0,283.4,24.3,7.0,,2012-06-11T05:15:33,2012-06-11T20:25:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-12,23.1,15.0,18.5,23.1,15.0,18.5,15.2,81.7,3.021,100,33.33,rain,0.0,0.0,30.0,20.4,171.8,1018.6,84.5,14.8,212.8,18.3,8.0,,2012-06-12T05:15:28,2012-06-12T20:26:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-13,21.8,17.1,19.0,21.8,17.1,19.0,17.0,88.3,19.127,100,58.33,rain,0.0,0.0,,11.1,165.6,1014.8,98.9,9.9,129.9,11.2,4.0,,2012-06-13T05:15:25,2012-06-13T20:26:31,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-14,25.0,15.7,20.1,25.0,15.7,20.1,13.5,67.3,0.012,100,4.17,rain,0.0,0.0,33.5,22.0,35.9,1022.0,52.8,15.9,274.8,23.7,9.0,,2012-06-14T05:15:24,2012-06-14T20:26:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-15,25.8,13.2,20.1,25.8,13.2,20.1,10.5,58.9,0.0,0,0.0,,0.0,0.0,33.6,18.6,36.9,1025.2,14.9,15.8,366.3,31.6,10.0,,2012-06-15T05:15:25,2012-06-15T20:27:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-16,26.1,12.8,19.4,26.1,12.8,19.4,11.5,63.6,0.0,0,0.0,,0.0,0.0,,22.0,129.1,1025.5,32.3,16.0,332.5,28.5,10.0,,2012-06-16T05:15:28,2012-06-16T20:27:41,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-17,23.2,13.9,17.6,23.2,13.9,17.6,10.3,63.2,0.0,0,0.0,,0.0,0.0,27.7,16.7,137.4,1022.4,51.0,16.0,364.6,31.4,10.0,,2012-06-17T05:15:33,2012-06-17T20:28:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-18,22.9,13.9,17.7,22.9,13.9,17.7,11.2,66.9,0.0,0,0.0,,0.0,0.0,,20.1,163.4,1020.4,49.8,16.0,361.6,31.4,10.0,,2012-06-18T05:15:40,2012-06-18T20:28:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-19,22.1,13.8,18.4,22.1,13.8,18.4,14.4,78.0,0.0,0,0.0,,0.0,0.0,29.5,20.4,181.7,1020.1,63.7,16.0,300.3,25.9,9.0,,2012-06-19T05:15:49,2012-06-19T20:28:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-20,36.0,18.8,27.6,39.6,18.8,29.6,19.8,65.4,0.0,0,0.0,,0.0,0.0,31.3,20.6,257.1,1015.0,4.8,15.8,296.1,25.5,9.0,,2012-06-20T05:16:00,2012-06-20T20:28:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-21,35.8,22.9,29.4,37.0,22.9,30.3,19.7,60.0,0.0,0,0.0,,0.0,0.0,31.3,22.2,313.7,1010.1,0.7,14.5,344.3,29.7,9.0,,2012-06-21T05:16:13,2012-06-21T20:29:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-22,32.9,21.1,25.5,35.0,21.1,26.1,20.5,76.3,25.183,100,25.0,rain,0.0,0.0,56.4,18.0,50.5,1007.9,30.2,11.2,324.2,28.1,9.0,,2012-06-22T05:16:28,2012-06-22T20:29:10,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-23,29.2,19.2,23.8,29.0,19.2,23.7,15.7,64.3,7.692,100,16.67,rain,0.0,0.0,50.0,22.6,322.2,1010.5,27.3,14.1,255.6,22.0,8.0,,2012-06-23T05:16:44,2012-06-23T20:29:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-24,28.8,15.7,22.8,27.6,15.7,22.5,12.4,56.8,0.0,0,0.0,,0.0,0.0,,16.3,242.2,1013.9,6.4,16.0,342.0,29.6,10.0,,2012-06-24T05:17:03,2012-06-24T20:29:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-25,23.8,17.8,19.7,23.8,17.8,19.7,15.9,79.5,16.065,100,33.33,rain,0.0,0.0,50.0,16.3,206.7,1007.0,62.7,15.0,180.5,15.7,8.0,,2012-06-25T05:17:23,2012-06-25T20:29:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-26,21.7,13.1,18.2,21.7,13.1,18.2,10.1,60.1,0.081,100,4.17,rain,0.0,0.0,45.9,24.1,317.1,1004.2,56.2,16.0,303.9,26.2,9.0,,2012-06-26T05:17:45,2012-06-26T20:29:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-27,27.0,16.7,21.8,26.4,16.7,21.7,8.2,43.4,0.0,0,0.0,,0.0,0.0,45.4,25.8,287.1,1005.4,17.9,16.0,351.5,30.3,10.0,,2012-06-27T05:18:09,2012-06-27T20:29:30,0.28,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-28,30.0,15.0,23.7,28.8,15.0,23.4,12.0,51.4,0.0,0,0.0,,0.0,0.0,33.5,14.5,270.1,1007.3,4.6,16.0,359.3,30.9,10.0,,2012-06-28T05:18:34,2012-06-28T20:29:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-29,34.2,21.0,27.3,36.4,21.0,28.0,17.8,58.7,0.004,100,4.17,rain,0.0,0.0,29.5,18.2,261.8,1003.6,33.1,15.9,291.3,24.9,9.0,,2012-06-29T05:19:02,2012-06-29T20:29:23,0.35,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-06-30,32.9,18.9,26.8,31.8,18.9,26.5,14.9,51.7,0.0,0,0.0,,0.0,0.0,33.5,18.6,246.0,1005.9,3.0,16.0,348.7,30.2,10.0,,2012-06-30T05:19:31,2012-06-30T20:29:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-01,32.1,20.0,25.4,32.9,20.0,25.6,19.0,69.7,3.991,100,16.67,rain,0.0,0.0,29.5,15.9,178.9,1008.4,20.9,14.5,272.0,23.5,9.0,,2012-07-01T05:20:00,2012-07-01T20:29:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-02,29.9,17.8,23.6,29.1,17.8,23.7,16.2,65.5,0.154,100,4.17,rain,0.0,0.0,40.5,20.6,2.4,1011.3,25.9,15.6,287.3,24.8,8.0,,2012-07-02T05:20:32,2012-07-02T20:28:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-03,30.7,17.8,24.2,29.4,17.8,23.9,14.5,59.8,0.0,0,0.0,,0.0,0.0,27.7,14.6,228.4,1012.2,18.9,15.8,338.8,29.3,10.0,,2012-07-03T05:21:05,2012-07-03T20:28:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-04,32.1,21.8,26.3,33.3,21.8,27.0,19.5,68.4,2.056,100,20.83,rain,0.0,0.0,29.5,14.5,217.1,1007.9,55.8,14.7,247.7,21.4,8.0,,2012-07-04T05:21:40,2012-07-04T20:28:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-05,30.8,22.1,26.5,31.1,22.1,26.8,18.4,63.3,0.007,100,4.17,rain,0.0,0.0,31.3,18.4,359.2,1007.4,12.1,14.5,339.8,29.2,10.0,,2012-07-05T05:22:17,2012-07-05T20:28:12,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-06,31.8,18.8,25.6,31.6,18.8,25.6,16.9,62.3,0.0,0,0.0,,0.0,0.0,,9.4,270.8,1011.5,8.9,15.9,335.1,29.0,10.0,,2012-07-06T05:22:55,2012-07-06T20:27:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-07,32.8,22.0,26.8,34.5,22.0,27.4,18.5,61.5,0.0,0,0.0,,0.0,0.0,31.3,16.3,255.3,1009.1,29.9,15.6,282.4,24.3,9.0,,2012-07-07T05:23:34,2012-07-07T20:27:31,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-08,32.8,19.9,27.0,31.5,19.9,26.7,15.3,52.0,0.0,0,0.0,,0.0,0.0,33.5,20.7,316.8,1009.7,18.2,16.0,327.5,28.2,10.0,,2012-07-08T05:24:15,2012-07-08T20:27:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-09,28.9,18.1,24.1,27.9,18.1,23.8,11.6,48.0,0.0,0,0.0,,0.0,0.0,27.7,12.6,4.7,1013.1,24.4,16.0,337.7,29.3,10.0,,2012-07-09T05:24:56,2012-07-09T20:26:43,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-10,28.9,17.0,23.1,27.8,17.0,23.0,11.9,51.9,0.0,0,0.0,,0.0,0.0,,17.9,69.2,1016.7,29.7,16.0,316.6,27.5,9.0,,2012-07-10T05:25:39,2012-07-10T20:26:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-11,29.2,18.8,24.2,29.5,18.8,24.3,16.1,62.9,0.0,0,0.0,,0.0,0.0,25.9,16.1,169.0,1020.5,6.1,15.9,269.9,23.4,9.0,,2012-07-11T05:26:24,2012-07-11T20:25:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-12,31.1,18.8,24.9,31.4,18.8,24.9,16.9,64.8,0.0,0,0.0,,0.0,0.0,31.3,22.3,175.2,1021.3,16.9,14.2,330.9,28.6,10.0,,2012-07-12T05:27:09,2012-07-12T20:25:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-13,31.1,20.7,25.3,32.4,20.7,25.7,17.6,63.2,0.0,0,0.0,,0.0,0.0,27.7,16.8,177.5,1021.5,4.9,16.0,197.0,17.1,6.0,,2012-07-13T05:27:55,2012-07-13T20:24:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-14,32.9,22.8,27.3,32.2,22.8,27.2,16.9,56.3,0.004,100,4.17,rain,0.0,0.0,31.3,13.0,230.9,1020.3,27.6,16.0,312.7,27.0,9.0,,2012-07-14T05:28:43,2012-07-14T20:24:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-15,30.0,21.0,24.8,31.4,21.0,25.2,19.4,73.1,6.396,100,33.33,rain,0.0,0.0,,13.0,194.4,1017.0,26.7,13.9,220.0,18.9,8.0,,2012-07-15T05:29:31,2012-07-15T20:23:28,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-16,32.9,21.1,27.1,33.8,21.1,27.7,19.4,65.8,0.026,100,8.33,rain,0.0,0.0,37.1,20.3,294.1,1009.7,30.6,15.9,304.1,26.2,9.0,,2012-07-16T05:30:21,2012-07-16T20:22:48,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-17,34.2,22.0,28.3,35.9,22.0,28.9,19.2,61.4,0.0,0,0.0,,0.0,0.0,37.5,22.7,190.2,1007.7,2.2,15.2,325.4,28.1,9.0,,2012-07-17T05:31:11,2012-07-17T20:22:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-18,36.2,25.0,28.5,39.7,25.0,30.2,21.6,68.3,4.578,100,16.67,rain,0.0,0.0,47.9,13.1,201.5,1008.4,28.5,14.4,250.4,21.8,8.0,,2012-07-18T05:32:03,2012-07-18T20:21:24,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-19,27.0,21.8,23.9,27.3,21.8,23.9,15.3,59.6,0.004,100,4.17,rain,0.0,0.0,,14.7,58.5,1013.9,53.3,15.3,238.7,20.6,9.0,,2012-07-19T05:32:55,2012-07-19T20:20:38,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-20,21.1,17.1,19.0,21.1,17.1,19.0,15.5,80.4,7.622,100,37.5,rain,0.0,0.0,,12.7,47.2,1017.3,70.4,15.0,125.6,10.9,4.0,,2012-07-20T05:33:48,2012-07-20T20:19:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-21,26.8,16.1,20.8,26.6,16.1,20.8,14.1,69.2,0.0,0,0.0,,0.0,0.0,,18.2,138.5,1018.5,27.6,12.9,333.3,28.9,9.0,,2012-07-21T05:34:41,2012-07-21T20:19:02,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-22,28.2,15.7,22.2,28.2,15.7,22.3,15.0,65.9,0.0,0,0.0,,0.0,0.0,36.9,22.1,182.4,1020.0,11.9,16.0,320.4,27.6,9.0,,2012-07-22T05:35:36,2012-07-22T20:18:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-23,28.9,20.0,23.6,31.3,20.0,24.1,19.4,77.8,19.586,100,20.83,rain,0.0,0.0,34.9,22.2,190.9,1015.2,52.2,14.8,208.0,18.0,7.0,,2012-07-23T05:36:31,2012-07-23T20:17:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-24,32.1,22.0,26.6,32.5,22.0,27.0,18.7,64.8,0.0,0,0.0,,0.0,0.0,42.5,27.0,307.1,1004.0,22.2,14.3,304.1,26.3,9.0,,2012-07-24T05:37:26,2012-07-24T20:16:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-25,28.9,16.8,23.5,27.9,16.8,23.3,11.5,48.5,0.0,0,0.0,,0.0,0.0,34.8,22.1,342.6,1009.2,1.8,16.0,334.8,28.9,10.0,,2012-07-25T05:38:23,2012-07-25T20:15:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-26,29.2,20.8,24.0,31.7,20.8,24.7,18.6,72.3,3.58,100,16.67,rain,0.0,0.0,29.5,16.2,191.4,1005.4,45.4,15.3,202.6,17.3,7.0,,2012-07-26T05:39:19,2012-07-26T20:14:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-27,28.9,21.8,25.1,31.8,21.8,26.0,21.0,78.7,5.253,100,12.5,rain,0.0,0.0,,12.7,110.3,1007.0,62.3,15.6,212.1,18.5,6.0,,2012-07-27T05:40:17,2012-07-27T20:13:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-28,27.0,20.0,23.0,28.2,20.0,23.2,19.5,81.4,34.305,100,29.17,rain,0.0,0.0,40.7,14.5,48.1,1013.4,73.8,14.7,237.8,20.5,7.0,,2012-07-28T05:41:15,2012-07-28T20:12:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-29,24.1,20.0,21.6,24.1,20.0,21.6,18.3,81.9,10.183,100,20.83,rain,0.0,0.0,,14.7,16.5,1015.4,81.6,14.7,195.3,16.9,7.0,,2012-07-29T05:42:13,2012-07-29T20:11:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-30,27.1,16.8,22.1,27.8,16.8,22.2,16.8,73.8,0.23,100,4.17,rain,0.0,0.0,25.9,16.8,160.6,1019.1,34.8,15.8,325.9,28.1,9.0,,2012-07-30T05:43:11,2012-07-30T20:10:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-07-31,23.9,17.9,21.1,23.9,17.9,21.1,17.0,77.9,0.0,0,0.0,,0.0,0.0,,9.1,119.5,1016.8,64.0,15.4,143.4,12.2,5.0,,2012-07-31T05:44:11,2012-07-31T20:09:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-01,28.1,19.1,22.8,29.5,19.1,23.0,19.1,80.7,2.247,100,25.0,rain,0.0,0.0,33.5,22.0,182.3,1011.7,66.1,15.6,217.7,18.8,7.0,,2012-08-01T05:45:10,2012-08-01T20:08:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-02,32.1,20.7,25.7,32.1,20.7,26.0,18.9,69.5,0.022,100,4.17,rain,0.0,0.0,25.9,13.1,211.2,1011.0,38.0,14.4,287.7,24.7,9.0,,2012-08-02T05:46:10,2012-08-02T20:06:59,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-03,33.2,22.0,27.4,35.1,22.0,28.5,20.6,69.2,0.0,0,0.0,,0.0,0.0,31.3,20.1,198.5,1015.1,5.6,14.2,260.3,22.4,8.0,,2012-08-03T05:47:10,2012-08-03T20:05:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-04,32.9,22.9,27.1,36.1,22.9,28.5,21.8,74.7,0.0,0,0.0,,0.0,0.0,33.5,20.0,169.8,1021.3,15.6,13.1,292.2,25.5,9.0,,2012-08-04T05:48:10,2012-08-04T20:04:36,0.58,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-05,31.8,23.2,26.5,36.3,23.2,28.0,22.8,81.2,24.102,100,29.17,rain,0.0,0.0,62.0,25.8,178.4,1018.4,61.4,15.0,274.7,23.7,8.0,,2012-08-05T05:49:11,2012-08-05T20:03:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-06,28.8,19.2,25.1,28.3,19.2,25.2,16.6,62.5,0.007,100,4.17,rain,0.0,0.0,29.6,23.6,313.6,1014.9,35.9,16.0,250.6,21.5,7.0,,2012-08-06T05:50:11,2012-08-06T20:02:08,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-07,28.2,16.0,22.4,28.2,16.0,22.4,15.6,68.1,0.0,0,0.0,,0.0,0.0,,14.6,188.7,1015.4,4.6,15.8,295.6,25.3,9.0,,2012-08-07T05:51:12,2012-08-07T20:00:52,0.68,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-08,30.0,18.7,24.4,30.5,18.7,24.7,18.4,71.6,0.0,0,0.0,,0.0,0.0,27.7,14.9,175.1,1014.7,9.9,15.7,198.6,17.2,7.0,,2012-08-08T05:52:14,2012-08-08T19:59:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-09,31.7,22.0,26.4,33.2,22.0,27.2,20.9,74.0,0.0,0,0.0,,0.0,0.0,31.3,18.3,178.2,1013.1,41.5,14.7,295.1,25.7,9.0,,2012-08-09T05:53:15,2012-08-09T19:58:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-10,28.8,22.1,24.8,31.6,22.1,25.4,21.8,83.8,52.672,100,20.83,rain,0.0,0.0,44.3,30.4,150.7,1010.3,67.9,13.8,106.7,9.3,3.0,,2012-08-10T05:54:16,2012-08-10T19:56:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-11,28.9,22.0,25.2,32.1,22.0,26.2,21.6,81.3,1.963,100,12.5,rain,0.0,0.0,36.1,22.4,180.5,1010.8,76.2,15.9,135.4,11.7,4.0,,2012-08-11T05:55:18,2012-08-11T19:55:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-12,30.8,22.0,25.9,32.2,22.0,26.4,20.3,72.9,0.004,100,4.17,rain,0.0,0.0,27.8,16.4,197.3,1012.0,62.2,15.9,158.1,13.8,6.0,,2012-08-12T05:56:19,2012-08-12T19:54:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-13,28.9,18.8,24.1,28.7,18.8,24.1,16.3,64.1,0.0,0,0.0,,0.0,0.0,38.9,14.2,282.7,1013.7,21.3,16.0,284.5,24.8,9.0,,2012-08-13T05:57:21,2012-08-13T19:52:48,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-14,26.1,18.1,22.9,26.1,18.1,22.9,17.6,74.0,0.0,0,0.0,,0.0,0.0,,9.2,158.1,1013.8,26.8,16.0,190.2,16.4,6.0,,2012-08-14T05:58:23,2012-08-14T19:51:23,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-15,27.1,18.2,22.8,28.6,18.2,23.0,18.7,78.4,11.901,100,25.0,rain,0.0,0.0,53.6,14.2,164.2,1011.6,49.5,14.6,175.4,15.1,6.0,,2012-08-15T05:59:25,2012-08-15T19:49:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-16,29.2,20.7,24.1,28.9,20.7,24.1,16.9,67.3,1.7,100,4.17,rain,0.0,0.0,27.7,14.7,313.5,1010.7,45.1,15.5,289.9,25.1,9.0,,2012-08-16T06:00:27,2012-08-16T19:48:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-17,30.0,17.8,24.0,30.9,17.8,24.3,17.7,70.0,14.716,100,16.67,rain,0.0,0.0,70.2,23.7,190.9,1009.8,14.9,15.4,268.1,23.1,8.0,,2012-08-17T06:01:28,2012-08-17T19:47:02,0.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
CT,2012-08-18,26.1,16.8,20.8,26.1,16.8,20.8,14.3,69.5,4.74,100,29.17,rain,0.0,0.0,,16.2,336.8,1011.5,51.8,15.8,120.1,10.2,4.0,,2012-08-18T06:02:30,2012-08-18T19:45:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,72508714752,KBDL,72508014740,72502754788"
